0.470071,0.151193,0.502814,0.254887,0.442777,0.257578,0.358397,0.361064,0.421001,0.336533,0.568103,0.254825,0.557250,0.355604,0.456451,0.339180,0.489046,0.505511,0.445552,0.513683,0.497267,0.728931,0.532730,0.919712,0.530033,0.497322,0.576340,0.617253,0.497321,0.622629,2.000000
0.566436,0.243591,0.559055,0.325250,0.523519,0.333388,0.000000,0.000000,0.000000,0.000000,0.594523,0.317160,0.628134,0.191764,0.577693,0.091021,0.558968,0.532415,0.527270,0.532365,0.506732,0.698612,0.000000,0.000000,0.588857,0.535080,0.577660,0.709478,0.562776,0.911097,2.000000
0.512309,0.316013,0.512327,0.366340,0.457972,0.366336,0.461938,0.265726,0.487194,0.201569,0.558468,0.366340,0.558445,0.288108,0.533285,0.212768,0.491467,0.522819,0.449298,0.517189,0.315249,0.595341,0.482898,0.570219,0.537614,0.531104,0.520692,0.659691,0.495640,0.785360,2.000000
0.000000,0.000000,0.244030,0.325220,0.336186,0.322487,0.432848,0.196435,0.306866,0.134716,0.151702,0.328016,0.092688,0.193625,0.227075,0.137625,0.277431,0.560461,0.344557,0.552126,0.588217,0.664116,0.327997,0.686682,0.210377,0.566122,0.252309,0.778953,0.302662,0.983422,2.000000
0.487789,0.115206,0.489453,0.213296,0.443025,0.210603,0.416526,0.335878,0.469531,0.300480,0.537519,0.215988,0.559072,0.344048,0.502735,0.297689,0.494424,0.453086,0.464560,0.455788,0.484420,0.665545,0.499403,0.853565,0.524206,0.450351,0.565738,0.635647,0.479503,0.523921,2.000000
0.465193,0.251753,0.458512,0.339176,0.388896,0.336459,0.352265,0.194391,0.438697,0.120609,0.518513,0.336539,0.574807,0.207962,0.491956,0.117839,0.461897,0.555012,0.415402,0.557801,0.445296,0.751811,0.485070,0.926635,0.508391,0.549597,0.697618,0.598635,0.468619,0.617902,2.000000
0.496539,0.233183,0.500317,0.327211,0.426357,0.330020,0.363405,0.199749,0.466884,0.119539,0.574234,0.324471,0.633450,0.199757,0.533696,0.116652,0.481803,0.568188,0.426225,0.559919,0.244900,0.657005,0.455761,0.692931,0.537260,0.573820,0.507732,0.767758,0.463367,0.942287,2.000000
0.523920,0.265326,0.528238,0.336434,0.452189,0.336370,0.426893,0.202635,0.485958,0.104220,0.608256,0.336407,0.620965,0.197024,0.536553,0.101584,0.528230,0.557596,0.464884,0.554951,0.249728,0.664095,0.502853,0.686046,0.591454,0.557667,0.566049,0.757102,0.532383,0.929138,2.000000
0.469111,0.291513,0.465691,0.352751,0.399557,0.355562,0.382077,0.227370,0.455311,0.135539,0.531843,0.350027,0.552777,0.235696,0.486719,0.140995,0.483065,0.556020,0.430917,0.558842,0.458852,0.723028,0.486497,0.862427,0.531922,0.550480,0.688635,0.653515,0.521455,0.625590,2.000000
0.468687,0.202573,0.475116,0.306346,0.394920,0.306497,0.273202,0.219058,0.180121,0.150792,0.555175,0.298255,0.657748,0.238108,0.760338,0.161696,0.497420,0.527688,0.446221,0.533097,0.478317,0.740604,0.507118,0.909975,0.548733,0.522239,0.728181,0.623231,0.481475,0.601408,2.000000
0.483075,0.194030,0.483088,0.292091,0.432296,0.292099,0.403287,0.403973,0.457765,0.379474,0.530327,0.289527,0.559350,0.401177,0.495837,0.379382,0.485007,0.510261,0.454137,0.512917,0.474042,0.717351,0.486833,0.897300,0.515876,0.507470,0.570301,0.673720,0.454101,0.581165,2.000000
0.525814,0.300200,0.521623,0.364717,0.445097,0.361984,0.409113,0.235902,0.508086,0.146200,0.602164,0.364704,0.642479,0.235868,0.552775,0.140587,0.508063,0.583152,0.445213,0.574882,0.252180,0.681278,0.494565,0.742931,0.570796,0.588759,0.561790,0.751237,0.539388,0.911020,2.000000
0.501302,0.243249,0.504294,0.330324,0.469152,0.324944,0.444639,0.185962,0.493568,0.107028,0.535019,0.327725,0.559497,0.188714,0.518133,0.109657,0.508885,0.553759,0.484408,0.559329,0.499740,0.733652,0.513518,0.897171,0.533471,0.545631,0.614632,0.660133,0.519652,0.624620,2.000000
0.495512,0.252182,0.520473,0.324755,0.441202,0.324742,0.374160,0.227100,0.487044,0.168601,0.591846,0.324693,0.662831,0.221576,0.558178,0.168586,0.491461,0.514430,0.441061,0.506047,0.273669,0.592502,0.474602,0.620391,0.549828,0.522731,0.520556,0.687308,0.483093,0.829700,2.000000
0.457363,0.279588,0.453305,0.357490,0.386206,0.352050,0.390376,0.232134,0.436549,0.129121,0.520175,0.360265,0.520166,0.229357,0.482591,0.131877,0.465671,0.552574,0.411438,0.560833,0.440742,0.736388,0.478224,0.897923,0.520126,0.546948,0.695815,0.633310,0.486646,0.633196,2.000000
0.488117,0.097946,0.488188,0.205626,0.427495,0.208258,0.376653,0.315959,0.466644,0.313202,0.544971,0.202894,0.605538,0.321682,0.509663,0.313262,0.494060,0.459585,0.458802,0.467855,0.480412,0.713595,0.511702,0.926245,0.533157,0.448633,0.675989,0.539622,0.521460,0.567372,2.000000
0.470511,0.256995,0.473829,0.328014,0.407163,0.325295,0.363828,0.194199,0.440475,0.101474,0.547023,0.325368,0.567048,0.186103,0.483877,0.093185,0.440573,0.573716,0.387060,0.570987,0.213808,0.677477,0.420469,0.644779,0.497139,0.576449,0.473914,0.775734,0.443821,0.928753,2.000000
0.499556,0.182219,0.491109,0.274728,0.377900,0.269083,0.281354,0.370007,0.440744,0.367086,0.604594,0.280291,0.680130,0.383828,0.516378,0.367130,0.491203,0.507122,0.419881,0.509890,0.445169,0.700474,0.482708,0.865710,0.566675,0.504370,0.764074,0.636074,0.495439,0.596828,2.000000
0.411328,0.246209,0.411401,0.326901,0.323618,0.321417,0.252686,0.187611,0.378032,0.095673,0.490896,0.329671,0.553717,0.190494,0.436486,0.090147,0.398954,0.544268,0.340244,0.546991,0.361207,0.722429,0.411336,0.906399,0.461762,0.544183,0.695845,0.630614,0.448974,0.691784,2.000000
0.604111,0.180546,0.606754,0.265229,0.533038,0.259882,0.503000,0.358238,0.587634,0.292618,0.680546,0.265275,0.705168,0.369038,0.623150,0.292671,0.593063,0.494743,0.546634,0.486564,0.415598,0.576797,0.579468,0.549345,0.636826,0.503018,0.620496,0.666861,0.590342,0.830850,2.000000
0.557142,0.265674,0.552749,0.328312,0.466613,0.317512,0.427886,0.213947,0.527040,0.121259,0.634573,0.333796,0.694623,0.219384,0.599915,0.123969,0.492449,0.535470,0.428001,0.521794,0.268878,0.565323,0.445238,0.682547,0.552829,0.549085,0.531061,0.723411,0.501121,0.906043,2.000000
0.512791,0.113750,0.515412,0.231616,0.442309,0.231606,0.364059,0.341101,0.486634,0.330106,0.591062,0.231585,0.658935,0.327425,0.536256,0.324640,0.507564,0.502735,0.447622,0.497213,0.290921,0.626126,0.476328,0.595830,0.559833,0.508248,0.536315,0.721953,0.507605,0.911040,2.000000
0.463289,0.269898,0.463182,0.349520,0.403855,0.346856,0.390555,0.231502,0.433583,0.132691,0.519315,0.349655,0.519434,0.228902,0.483027,0.132765,0.486382,0.538913,0.443498,0.544408,0.463147,0.711917,0.486374,0.865541,0.529217,0.533443,0.681041,0.610424,0.506141,0.624007,2.000000
0.545749,0.245908,0.540309,0.322353,0.485861,0.319605,0.463978,0.202328,0.447747,0.090647,0.594814,0.324961,0.619387,0.202354,0.630210,0.085220,0.529376,0.529361,0.485861,0.521280,0.368590,0.632860,0.504918,0.613866,0.570213,0.534843,0.540256,0.692822,0.526640,0.864528,2.000000
0.470400,0.257596,0.470292,0.324585,0.378095,0.324593,0.323674,0.184912,0.445202,0.098399,0.558383,0.321706,0.617069,0.184942,0.499658,0.095563,0.482854,0.561942,0.415977,0.567617,0.445056,0.743557,0.483012,0.911229,0.545870,0.550871,0.767997,0.645830,0.482858,0.645752,2.000000
0.554024,0.204432,0.570681,0.299219,0.457532,0.299411,0.331746,0.385971,0.398834,0.477981,0.679758,0.293811,0.809628,0.383112,0.742619,0.480863,0.558159,0.528433,0.482815,0.522848,0.264755,0.626132,0.516286,0.628853,0.629446,0.533975,0.579212,0.721171,0.549918,0.877500,2.000000
0.482573,0.107427,0.484182,0.216568,0.435079,0.219243,0.415079,0.344509,0.470395,0.292788,0.533258,0.213834,0.556297,0.341789,0.502565,0.284543,0.481118,0.472569,0.450427,0.467190,0.361412,0.603355,0.470348,0.565204,0.510224,0.478025,0.491850,0.706943,0.473438,0.894981,2.000000
0.566172,0.134057,0.564675,0.229672,0.523238,0.232301,0.489535,0.335886,0.553910,0.322325,0.606061,0.229588,0.642896,0.327802,0.579990,0.325136,0.569290,0.475131,0.543186,0.480548,0.557045,0.679602,0.576919,0.857052,0.596904,0.469638,0.684287,0.611435,0.583045,0.586893,2.000000
0.460343,0.094123,0.474053,0.209250,0.427065,0.209151,0.364434,0.327011,0.411411,0.275077,0.521008,0.211935,0.538584,0.335299,0.446685,0.274992,0.462275,0.472202,0.425110,0.480467,0.462265,0.696920,0.483808,0.894132,0.499450,0.461233,0.614798,0.603778,0.479856,0.579118,2.000000
0.700247,0.080513,0.700034,0.174395,0.523889,0.174371,0.416938,0.333592,0.618444,0.302452,0.882722,0.174426,0.989775,0.328033,0.762949,0.302383,0.674958,0.427514,0.555625,0.427485,0.071101,0.555427,0.000000,0.000000,0.788091,0.433142,0.725198,0.709040,0.712692,0.913740,2.000000
0.379644,0.070429,0.423847,0.195136,0.266546,0.192401,0.065220,0.319984,0.216034,0.267269,0.580968,0.195212,0.643898,0.328261,0.335665,0.264450,0.386020,0.469747,0.260384,0.480795,0.379984,0.708259,0.467617,0.916151,0.511942,0.461342,0.901611,0.611159,0.448968,0.586115,2.000000
0.494388,0.166890,0.494381,0.256868,0.451313,0.254142,0.426470,0.360381,0.472848,0.335939,0.535789,0.259591,0.550833,0.376642,0.505988,0.327681,0.497726,0.461251,0.472826,0.469327,0.489416,0.649180,0.501031,0.820888,0.524282,0.455728,0.610452,0.553915,0.510977,0.534757,2.000000
0.361511,0.077788,0.361495,0.200163,0.165114,0.197548,0.066549,0.330928,0.297966,0.273780,0.557843,0.197484,0.656112,0.339196,0.430636,0.276439,0.401974,0.461588,0.292201,0.475209,0.373037,0.720312,0.436539,0.935514,0.523207,0.445354,0.904920,0.524254,0.436599,0.584244,2.000000
0.484143,0.114942,0.484203,0.262447,0.193707,0.265204,0.064956,0.450961,0.367810,0.385308,0.787036,0.259723,0.909694,0.431782,0.580613,0.388083,0.445490,0.606642,0.277623,0.598456,0.161458,0.863508,0.509737,0.715956,0.619402,0.612136,0.529362,0.858069,0.000000,0.000000,2.000000
0.256075,0.243951,0.255764,0.338234,0.093379,0.335418,0.021412,0.204002,0.166052,0.089780,0.427255,0.341102,0.435845,0.198251,0.310137,0.086816,0.327856,0.558262,0.193161,0.564027,0.247233,0.758327,0.319243,0.929681,0.454276,0.549746,0.904659,0.646749,0.354780,0.652569,2.000000
0.598301,0.096616,0.598575,0.224241,0.425753,0.224147,0.235460,0.335621,0.527016,0.322098,0.782827,0.224253,0.943751,0.324661,0.646096,0.319223,0.580572,0.506706,0.443503,0.498644,0.068446,0.642582,0.515095,0.599115,0.705747,0.512181,0.646267,0.737638,0.580595,0.944122,2.000000
0.603908,0.030892,0.629678,0.074408,0.427581,0.068977,0.289808,0.270594,0.565114,0.224377,0.823445,0.077257,0.956846,0.281508,0.685840,0.226948,0.582404,0.469583,0.457653,0.453268,0.087403,0.578517,0.517932,0.635769,0.702906,0.485958,0.629892,0.782941,0.000000,0.000000,2.000000
0.530801,0.109685,0.548612,0.218979,0.352161,0.221673,0.138027,0.325418,0.257130,0.431910,0.739374,0.213470,0.959592,0.320042,0.834540,0.440122,0.530949,0.497422,0.399958,0.489233,0.012998,0.612095,0.453596,0.609372,0.655819,0.505608,0.566526,0.721339,0.513066,0.907057,2.000000
0.664589,0.120987,0.645616,0.229874,0.456468,0.227075,0.393565,0.360757,0.614116,0.273579,0.834659,0.232594,0.904297,0.368798,0.734056,0.284363,0.607817,0.475133,0.487929,0.469666,0.103124,0.559655,0.582468,0.567781,0.727418,0.480550,0.626505,0.714940,0.544740,0.938391,2.000000
0.677928,0.026958,0.723732,0.138267,0.551417,0.135531,0.401958,0.260426,0.603063,0.225046,0.890523,0.140981,0.936440,0.268573,0.694915,0.219759,0.672128,0.406979,0.568676,0.398900,0.194995,0.507488,0.631876,0.520984,0.775444,0.409773,0.723860,0.635055,0.671815,0.895622,2.000000
0.678363,0.248838,0.669134,0.338273,0.471014,0.335345,0.398905,0.199842,0.336225,0.075890,0.849363,0.338177,0.984753,0.202643,0.984946,0.096001,0.624448,0.562982,0.480168,0.557191,0.092645,0.681285,0.543098,0.655259,0.768313,0.568809,0.669337,0.753256,0.606150,0.934976,2.000000
0.356285,0.256954,0.356395,0.325199,0.171016,0.325272,0.065879,0.183398,0.292277,0.093403,0.534066,0.319771,0.646966,0.183326,0.412956,0.093236,0.364836,0.570684,0.235421,0.578937,0.292256,0.756212,0.380629,0.930838,0.509635,0.559857,0.945035,0.655312,0.404786,0.649805,2.000000
0.491208,0.265924,0.491299,0.344065,0.403310,0.338507,0.386447,0.212803,0.482970,0.117885,0.583371,0.344095,0.625504,0.223972,0.537278,0.126221,0.482836,0.573105,0.420051,0.570423,0.428443,0.765873,0.453682,0.933479,0.541591,0.570383,0.751317,0.673768,0.503861,0.665306,2.000000
0.600582,0.102099,0.608370,0.214796,0.356525,0.214805,0.293579,0.372519,0.537780,0.290830,0.860551,0.214717,0.915663,0.369585,0.655996,0.290883,0.576898,0.507724,0.419566,0.504948,0.088759,0.702098,0.616451,0.592167,0.719003,0.510510,0.632170,0.730273,0.537527,0.924661,2.000000
0.605526,0.100129,0.598450,0.211200,0.365034,0.213836,0.277350,0.357487,0.525533,0.289639,0.824916,0.208428,0.948635,0.346575,0.671346,0.281623,0.598587,0.506377,0.445147,0.498187,0.116680,0.682344,0.000000,0.000000,0.758952,0.519826,0.613129,0.709508,0.525591,0.909862,2.000000
0.593477,0.092265,0.587405,0.216762,0.410967,0.214067,0.241164,0.319140,0.511734,0.263886,0.788325,0.214121,0.933392,0.297093,0.643902,0.261167,0.574645,0.474202,0.436216,0.471372,0.065114,0.609701,0.555887,0.612427,0.706748,0.479708,0.643671,0.681603,0.574740,0.914119,2.000000
0.319512,0.262682,0.343424,0.349712,0.146217,0.343986,0.099171,0.237389,0.019993,0.119472,0.540254,0.360914,0.524117,0.461996,0.217377,0.467545,0.343213,0.574234,0.217402,0.579760,0.264325,0.767841,0.311606,0.933395,0.469332,0.571354,0.894330,0.683644,0.414327,0.697602,2.000000
0.687949,0.260189,0.679940,0.349887,0.473618,0.355461,0.529018,0.450579,0.886053,0.442465,0.886211,0.339049,0.933731,0.186801,0.862528,0.048053,0.679777,0.578470,0.536730,0.573098,0.092831,0.681816,0.608164,0.700898,0.822664,0.581248,0.743439,0.758059,0.671962,0.970186,2.000000
0.574910,0.074227,0.575393,0.205931,0.380370,0.206040,0.223477,0.326509,0.512187,0.304008,0.776228,0.203140,0.958603,0.315196,0.656998,0.298499,0.549900,0.472031,0.411890,0.458147,0.091418,0.567298,0.424303,0.710257,0.675873,0.480461,0.619176,0.687816,0.493585,0.920245,2.000000
0.300450,0.235370,0.318790,0.341201,0.138395,0.335690,0.093198,0.204684,0.093543,0.115384,0.498957,0.341311,0.633887,0.210115,0.697125,0.081899,0.327461,0.578306,0.183394,0.589469,0.390757,0.762422,0.490097,0.912971,0.471676,0.567100,0.913507,0.698280,0.399827,0.667595,2.000000
0.637221,0.227369,0.618431,0.295581,0.404850,0.292883,0.293117,0.164900,0.553157,0.080351,0.813892,0.295585,0.935326,0.170244,0.702102,0.083012,0.543857,0.538086,0.385971,0.529894,0.022727,0.600803,0.404357,0.685281,0.692906,0.546251,0.646399,0.726097,0.553404,0.916822,2.000000
0.657451,0.259618,0.642009,0.328994,0.476362,0.320756,0.405690,0.206842,0.602634,0.104111,0.799459,0.331907,0.917837,0.215152,0.728507,0.112526,0.539269,0.553910,0.413379,0.537313,0.114341,0.584540,0.507934,0.734369,0.657699,0.565114,0.602318,0.748284,0.539731,0.950999,2.000000
0.304499,0.258004,0.312318,0.341637,0.139064,0.344406,0.131143,0.188393,0.241524,0.088169,0.485314,0.336070,0.485268,0.188531,0.343849,0.085460,0.359422,0.578412,0.233403,0.584035,0.351292,0.781699,0.406776,0.971083,0.493297,0.570082,0.918431,0.678643,0.469410,0.673047,2.000000
0.506849,0.228385,0.499128,0.319122,0.428551,0.319098,0.381424,0.203664,0.373412,0.110251,0.565902,0.319050,0.624669,0.206342,0.640346,0.118520,0.483435,0.533350,0.428454,0.527770,0.255597,0.607479,0.467784,0.601956,0.534525,0.538872,0.518807,0.692746,0.471712,0.862979,2.000000
0.366656,0.091763,0.366504,0.205521,0.165678,0.199890,0.058445,0.339003,0.266287,0.307757,0.555384,0.208234,0.637101,0.358882,0.410756,0.296341,0.385433,0.469685,0.266227,0.480991,0.347774,0.713906,0.404295,0.938440,0.511338,0.461140,0.913837,0.594620,0.454673,0.566199,2.000000
0.303673,0.243266,0.303903,0.319616,0.096132,0.314235,0.020545,0.186022,0.284802,0.082422,0.520733,0.319617,0.624442,0.196992,0.407487,0.090593,0.275348,0.562408,0.124438,0.562436,0.171405,0.764224,0.209725,0.938768,0.426429,0.559680,0.935600,0.666115,0.322778,0.663329,2.000000
0.252208,0.232419,0.243882,0.314202,0.019085,0.316850,0.152339,0.177952,0.227110,0.079837,0.443093,0.311377,0.418298,0.167019,0.343339,0.082615,0.301777,0.545749,0.168540,0.551265,0.235204,0.755544,0.326865,0.927316,0.443081,0.537560,0.925252,0.635722,0.376711,0.635766,2.000000
0.503693,0.206997,0.508237,0.310031,0.391632,0.309998,0.239162,0.184794,0.113517,0.089978,0.620313,0.304511,0.763907,0.184672,0.880320,0.098400,0.535241,0.555146,0.459011,0.566323,0.521513,0.755702,0.557564,0.925578,0.615851,0.544068,0.866846,0.635821,0.575532,0.633082,2.000000
0.532646,0.120840,0.547442,0.241130,0.438867,0.243795,0.274245,0.145396,0.143256,0.063501,0.648726,0.235567,0.790823,0.164500,0.925800,0.077153,0.570095,0.500588,0.502611,0.506074,0.551323,0.743775,0.588648,0.940530,0.641173,0.492418,0.884443,0.609996,0.555021,0.590753,2.000000
0.704511,0.251872,0.704379,0.324888,0.524376,0.319165,0.434215,0.187493,0.623286,0.099745,0.884954,0.325025,0.984265,0.178832,0.731714,0.085235,0.623723,0.573548,0.479127,0.570557,0.019144,0.681638,0.569146,0.646603,0.776597,0.579284,0.722417,0.769407,0.623774,0.930257,2.000000
0.409190,0.099319,0.409306,0.205717,0.235834,0.205709,0.099996,0.317295,0.349415,0.314624,0.577307,0.205654,0.750562,0.328200,0.474204,0.314526,0.425417,0.464456,0.322428,0.472682,0.392843,0.717938,0.485085,0.946798,0.539194,0.453655,0.940635,0.546154,0.501366,0.576203,2.000000
0.326166,0.245580,0.326166,0.323934,0.154321,0.323951,0.100143,0.172842,0.279324,0.072094,0.482589,0.323853,0.545118,0.178509,0.373223,0.069268,0.357500,0.561718,0.224731,0.567217,0.295107,0.754773,0.365376,0.930891,0.490692,0.556144,0.896809,0.673641,0.443652,0.648430,2.000000
0.300227,0.243589,0.290570,0.333535,0.109334,0.330746,0.118682,0.189066,0.252388,0.074674,0.472472,0.336235,0.443846,0.183728,0.357866,0.074648,0.319159,0.551452,0.176123,0.556930,0.252520,0.755886,0.357370,0.941166,0.462464,0.543380,0.921708,0.638717,0.357419,0.635999,2.000000
0.489432,0.259730,0.491179,0.338894,0.451250,0.341636,0.438434,0.210655,0.443933,0.098727,0.529362,0.333419,0.545772,0.205280,0.543916,0.098670,0.491265,0.581920,0.463916,0.587402,0.487548,0.759432,0.505739,0.934072,0.520307,0.576405,0.594882,0.704793,0.520300,0.808495,2.000000
0.185585,0.442048,0.286110,0.503466,0.273509,0.562127,0.252649,0.676509,0.215013,0.760351,0.302980,0.444713,0.324031,0.327516,0.323958,0.238029,0.563150,0.570404,0.512636,0.589932,0.357603,0.696209,0.198039,0.810612,0.617577,0.550866,0.764373,0.682165,0.911378,0.807937,3.000000
0.840404,0.390668,0.759136,0.483404,0.722123,0.412498,0.711041,0.246234,0.733230,0.107348,0.792550,0.562382,0.788659,0.715036,0.807120,0.843053,0.422839,0.576011,0.367437,0.545974,0.226943,0.734080,0.101239,0.930169,0.481978,0.611360,0.626074,0.755856,0.825725,0.922047,3.000000
0.169867,0.469955,0.257439,0.502718,0.237031,0.581691,0.223706,0.731494,0.176491,0.867759,0.280786,0.418149,0.311019,0.257395,0.304453,0.118510,0.536461,0.608930,0.479286,0.627978,0.321269,0.780595,0.152920,0.946830,0.593769,0.587186,0.761956,0.766962,0.933512,0.944120,3.000000
0.162923,0.355945,0.307186,0.421342,0.270223,0.500278,0.280195,0.655599,0.263590,0.764638,0.354018,0.339541,0.384255,0.268586,0.000000,0.000000,0.525130,0.565687,0.471485,0.598361,0.303724,0.710184,0.223374,0.797301,0.578711,0.530230,0.756500,0.715622,0.950930,0.947096,3.000000
0.075135,0.443886,0.207607,0.525023,0.176137,0.603414,0.155301,0.737693,0.127523,0.908544,0.242462,0.435518,0.252953,0.262028,0.249467,0.113588,0.444552,0.664932,0.385333,0.681797,0.186742,0.718131,0.144924,0.911286,0.503848,0.645330,0.733672,0.782542,0.935928,0.919618,3.000000
0.892495,0.187080,0.776527,0.276961,0.780159,0.140680,0.776521,0.007143,0.000000,0.000000,0.763844,0.396782,0.749373,0.464852,0.722224,0.745401,0.441412,0.285077,0.490346,0.334113,0.660616,0.699038,0.881645,0.968716,0.394317,0.246957,0.213129,0.625557,0.000000,0.000000,3.000000
0.304577,0.453887,0.361365,0.522283,0.363319,0.601789,0.376970,0.768944,0.375071,0.903059,0.355436,0.440127,0.371159,0.286725,0.361282,0.155132,0.541369,0.464743,0.551138,0.462039,0.664666,0.686750,0.758654,0.883941,0.533548,0.456554,0.492388,0.670328,0.416144,0.886680,3.000000
0.461761,0.425594,0.520012,0.529174,0.507777,0.608301,0.492398,0.774550,0.478634,0.921806,0.524679,0.439206,0.533913,0.297443,0.541512,0.098297,0.674939,0.567378,0.648915,0.608224,0.572168,0.785486,0.478662,0.949004,0.699505,0.534617,0.766948,0.733678,0.826832,0.932755,3.000000
0.155886,0.500542,0.281616,0.569682,0.274092,0.644248,0.229910,0.782289,0.174486,0.920437,0.292703,0.492328,0.288979,0.351382,0.285198,0.207690,0.580936,0.630397,0.525437,0.655287,0.362871,0.823695,0.163397,0.970126,0.640078,0.605573,0.798954,0.779609,0.921028,0.959053,3.000000
0.742904,0.488918,0.694852,0.553535,0.668877,0.483257,0.661600,0.387690,0.694988,0.275465,0.709594,0.620932,0.705996,0.730376,0.724411,0.828705,0.458311,0.626551,0.417767,0.604066,0.303056,0.736064,0.214397,0.848438,0.495308,0.651776,0.598809,0.761299,0.676443,0.854002,3.000000
0.760608,0.621896,0.664835,0.638487,0.661639,0.577277,0.645034,0.477097,0.648401,0.371434,0.668181,0.696986,0.664867,0.791638,0.668074,0.894532,0.447051,0.630215,0.443834,0.627436,0.532956,0.780447,0.628649,0.897311,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.000000
0.815670,0.372585,0.758617,0.460772,0.727414,0.397397,0.761491,0.248702,0.804363,0.113764,0.807144,0.537871,0.846950,0.686562,0.938136,0.871085,0.584869,0.681017,0.539312,0.664537,0.314320,0.802228,0.000000,0.000000,0.636149,0.686579,0.835648,0.686601,0.852749,0.928952,3.000000
0.389464,0.403969,0.413992,0.496610,0.400221,0.556594,0.418518,0.687304,0.412408,0.804578,0.427725,0.436634,0.418525,0.295033,0.413927,0.180515,0.496645,0.638252,0.472151,0.654658,0.377189,0.706354,0.383275,0.883621,0.519683,0.616472,0.599299,0.758126,0.680494,0.880717,3.000000
0.710967,0.437781,0.661727,0.495172,0.650933,0.429609,0.639993,0.301235,0.659123,0.178199,0.659087,0.574403,0.645354,0.710992,0.656308,0.828453,0.432355,0.547077,0.396821,0.522546,0.282119,0.680945,0.180977,0.842225,0.470611,0.574381,0.598957,0.702870,0.713719,0.842182,3.000000
0.722825,0.406788,0.662861,0.485816,0.649215,0.417687,0.627431,0.286849,0.624852,0.175215,0.676516,0.548472,0.665643,0.668353,0.652053,0.763710,0.469430,0.564820,0.463965,0.553961,0.553888,0.720125,0.613921,0.864478,0.483027,0.578423,0.368600,0.706451,0.267778,0.856323,3.000000
0.658503,0.442100,0.610460,0.485698,0.610443,0.414839,0.605441,0.273202,0.625314,0.155949,0.612098,0.561966,0.615460,0.695585,0.627064,0.801870,0.471155,0.515727,0.448005,0.491123,0.409842,0.665639,0.365099,0.850893,0.492759,0.542978,0.547492,0.695563,0.617088,0.848085,3.000000
0.340099,0.446179,0.389444,0.523008,0.379582,0.611022,0.368088,0.751078,0.340033,0.904956,0.392756,0.432386,0.399312,0.317030,0.389494,0.179726,0.539364,0.580776,0.511416,0.616467,0.429061,0.778548,0.353196,0.910349,0.562466,0.545101,0.641582,0.715304,0.718980,0.907681,3.000000
0.729353,0.389799,0.648276,0.456918,0.607703,0.406505,0.544879,0.319739,0.495504,0.235757,0.688880,0.507294,0.648231,0.591333,0.643788,0.672691,0.414360,0.554938,0.369262,0.535446,0.265898,0.664289,0.171476,0.807065,0.463835,0.571861,0.589742,0.683862,0.706670,0.793107,3.000000
0.740226,0.535041,0.662469,0.575942,0.658965,0.513182,0.640454,0.404199,0.662492,0.325187,0.666346,0.638590,0.669949,0.750310,0.710629,0.853800,0.429733,0.627686,0.385446,0.611277,0.281908,0.747561,0.174994,0.881044,0.470547,0.646758,0.592430,0.774712,0.728988,0.891895,3.000000
0.325303,0.464011,0.378401,0.515630,0.376669,0.589300,0.380101,0.730906,0.376664,0.829010,0.376728,0.444819,0.388336,0.308586,0.381738,0.185963,0.517614,0.537572,0.496095,0.564809,0.441342,0.728239,0.375079,0.880803,0.537509,0.512921,0.577342,0.701051,0.617015,0.880833,3.000000
0.407537,0.488616,0.434714,0.502267,0.413048,0.603161,0.405789,0.709320,0.385953,0.840128,0.458273,0.396086,0.479884,0.268049,0.499767,0.134507,0.528794,0.624934,0.494425,0.646646,0.425705,0.785663,0.360581,0.921859,0.566683,0.608515,0.640828,0.755727,0.696891,0.889153,3.000000
0.147845,0.481198,0.197975,0.570600,0.156086,0.629170,0.172809,0.746461,0.147672,0.841457,0.231497,0.514688,0.210542,0.377750,0.185568,0.280054,0.441276,0.701757,0.386764,0.718522,0.198110,0.726901,0.223095,0.888936,0.495686,0.682255,0.718075,0.796688,0.927552,0.880511,3.000000
0.401006,0.472168,0.468427,0.521264,0.472559,0.608455,0.476604,0.750216,0.452132,0.889174,0.464346,0.439473,0.462221,0.286906,0.441826,0.164407,0.660472,0.567547,0.627803,0.600250,0.546094,0.788351,0.439794,0.940864,0.693121,0.537592,0.764577,0.725648,0.827928,0.930037,3.000000
0.185283,0.503176,0.248060,0.580913,0.206054,0.636401,0.202059,0.747520,0.180825,0.861427,0.285859,0.525432,0.302716,0.411431,0.306819,0.308703,0.499866,0.683765,0.441113,0.697597,0.235560,0.725295,0.172658,0.880978,0.558787,0.672523,0.726453,0.786381,0.898621,0.889209,3.000000
0.374238,0.325553,0.416161,0.438623,0.363848,0.496461,0.346371,0.645118,0.283594,0.763697,0.464995,0.383529,0.468495,0.232043,0.430227,0.113478,0.601147,0.620436,0.541976,0.636889,0.374191,0.777335,0.178755,0.901408,0.657076,0.603885,0.775761,0.738818,0.887585,0.862745,3.000000
0.173574,0.409034,0.267450,0.494576,0.254497,0.582689,0.241443,0.745206,0.220495,0.904921,0.275348,0.417325,0.285681,0.241084,0.280501,0.122642,0.499775,0.538612,0.515393,0.530360,0.666695,0.734182,0.838910,0.916074,0.499711,0.533090,0.397940,0.764437,0.272681,0.916035,3.000000
